agent,checkpoint,checkpoint_sha256,training_seed,training_steps,training_seconds,evaluation_mode,corner_filter,evaluation_condition_changed,seed,score,max_tile,moves,corner_occupancy,snake_quality,selected_checkpoint_steps
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200010,1192,128,131,100.0,0.8492738002413536,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200011,2068,128,194,97.9381443298969,0.8202216930970834,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200012,1428,128,147,99.31972789115646,0.7890263942402651,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200013,3176,256,264,99.24242424242424,0.798587921821782,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200014,3496,256,294,99.65986394557824,0.7887063574299907,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200015,2856,256,236,98.72881355932203,0.7897338799211981,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200016,1016,64,119,99.15966386554622,0.806771167447148,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200017,952,64,115,99.1304347826087,0.79811040126644,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200018,720,64,94,98.93617021276596,0.8003725472515025,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200019,1220,128,125,99.2,0.8274135983587354,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200020,712,64,96,53.125,0.756617378241751,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200021,992,64,111,98.1981981981982,0.8101667979374055,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200022,1228,128,136,99.26470588235294,0.8281767912326504,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200023,2400,256,201,63.18407960199005,0.7666852936990595,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200024,1532,128,156,98.71794871794872,0.8219204151119842,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200025,1276,128,136,0.0,0.7630266107990764,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200026,1240,128,128,99.21875,0.8237074400078054,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200027,1788,128,172,99.4186046511628,0.7983537126713616,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200028,836,64,107,99.06542056074768,0.8168066357973445,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200029,2688,256,227,99.55947136563876,0.7787753839434381,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200030,468,32,74,33.78378378378378,0.7532379432712512,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200031,1968,128,182,99.45054945054945,0.8163875208007711,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200032,1440,128,149,100.0,0.8099238787657869,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200033,1344,128,138,97.82608695652172,0.790774819508387,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200034,1052,128,113,99.1150442477876,0.8094294538937917,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200035,2940,256,237,99.57805907172995,0.8159545775776818,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200036,1232,128,133,23.30827067669173,0.7433408266699953,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200037,940,64,113,96.46017699115043,0.8412096431580273,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200038,1024,64,125,100.0,0.8221768194550056,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200039,1568,128,165,100.0,0.795387197934989,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200040,2948,256,238,99.5798319327731,0.7980312846269328,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200041,3524,256,289,99.30795847750863,0.8119718595279156,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200042,3140,256,259,99.61389961389962,0.8094334219823313,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200043,1372,128,140,100.0,0.833759321377941,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200044,1696,128,169,64.49704142011835,0.7498248625227711,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200045,752,64,91,100.0,0.8053144220369902,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200046,2708,256,217,91.2442396313364,0.8402328316793791,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200047,1612,128,170,99.41176470588236,0.8086821523327887,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200048,2472,256,205,100.0,0.8128029101662834,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200049,668,64,92,32.608695652173914,0.7330263405872791,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200050,2084,256,172,99.4186046511628,0.8106853484306457,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200051,2500,128,228,99.56140350877192,0.7926294286918851,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200052,1812,128,170,99.41176470588236,0.7998456874284685,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200053,1200,128,120,85.83333333333333,0.8321979342844739,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200054,1012,64,123,53.65853658536585,0.7232253084507304,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200055,1376,128,145,99.3103448275862,0.8180411308461698,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200056,1432,128,152,99.34210526315788,0.8437919561913638,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200057,2520,256,212,100.0,0.8148385753714908,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200058,1100,128,114,99.12280701754386,0.8306636149756396,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200059,4460,256,344,99.7093023255814,0.8082910242738387,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200060,904,128,96,98.95833333333331,0.8174026888956941,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200061,1172,128,126,100.0,0.8047566382065949,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200062,1264,128,127,100.0,0.8113499338171244,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200063,1048,64,119,96.63865546218489,0.837294418386996,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200064,952,128,105,98.0952380952381,0.8075957106009103,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200065,1436,128,148,99.32432432432432,0.7904082638907634,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200066,688,64,95,100.0,0.8078094722390016,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200067,1264,128,127,100.0,0.8143113797164044,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200068,1124,128,119,21.84873949579832,0.7137366273624262,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200069,692,64,91,82.41758241758242,0.7916195919945731,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200070,2436,256,206,99.51456310679612,0.8126776674330786,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200071,1576,128,166,84.33734939759036,0.7948271083390429,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200072,3288,256,277,99.63898916967509,0.7959826853562526,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200073,2132,128,198,99.4949494949495,0.802047340611713,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200074,1620,128,163,99.38650306748468,0.7944662460022928,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200075,608,64,83,0.0,0.7598489602044212,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200076,1136,128,121,80.99173553719008,0.7908901138250808,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed42/checkpoints/best.pt,e984ff1b71baf41190c4a8af844966a22c8dfa4d078acd39be6c736aa71991ec,42,8192,3.954392540967092,greedy_q,True,False,200077,700,64,93,98.9247311827957,0.804176054198265,4096.0
