agent,checkpoint,checkpoint_sha256,training_seed,training_steps,training_seconds,evaluation_mode,corner_filter,evaluation_condition_changed,seed,score,max_tile,moves,corner_occupancy,snake_quality,selected_checkpoint_steps
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200010,1416,128,148,99.32432432432432,0.8112711204918456,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200011,3196,256,267,57.67790262172284,0.7729077409596504,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200012,3528,256,296,100.0,0.8006622274226917,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200013,3484,256,292,99.65753424657534,0.7983970055273683,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200014,2936,256,260,65.76923076923077,0.8022615682477225,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200015,4304,256,354,99.7175141242938,0.8183079565647524,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200016,1472,128,152,98.02631578947368,0.7419955178790341,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200017,3160,256,258,99.6124031007752,0.8297306904573765,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200018,2800,256,228,67.98245614035088,0.7728182331987118,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200019,1600,128,167,100.0,0.785971807641364,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200020,4532,512,313,99.68051118210865,0.7960730970572621,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200021,1064,128,115,98.2608695652174,0.7591597916094244,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200022,1788,128,183,92.34972677595628,0.7994256826623236,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200023,2488,256,205,93.65853658536584,0.8172548281174377,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200024,4172,256,345,98.84057971014492,0.8220629663437581,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200025,1020,64,124,0.0,0.7644964167863407,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200026,4048,256,325,99.6923076923077,0.8305361903333737,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200027,3052,256,252,98.8095238095238,0.808048103721188,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200028,1304,128,141,94.32624113475175,0.7988514089335896,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200029,4156,256,341,100.0,0.8142641061696637,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200030,1540,128,164,97.5609756097561,0.7922884588023269,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200031,2352,128,226,100.0,0.7888319305454569,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200032,3344,256,282,92.90780141843972,0.7846497708715334,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200033,1272,128,129,42.63565891472868,0.7534310385858779,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200034,3524,256,295,98.30508474576273,0.7964667846959056,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200035,3020,256,251,76.49402390438247,0.777978649773226,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200036,2704,256,236,92.3728813559322,0.7899789212995065,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200037,2260,256,194,98.96907216494846,0.8060034884822117,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200038,3252,256,269,55.762081784386616,0.7870034986053283,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200039,5872,512,424,77.59433962264151,0.7821652997504432,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200040,888,64,108,99.07407407407408,0.7771069234682175,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200041,3328,256,278,99.64028776978417,0.8196259336587867,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200042,7020,512,471,100.0,0.8192333596090751,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200043,3400,256,281,98.932384341637,0.817574267743566,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200044,1524,128,160,100.0,0.7960528215529531,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200045,2396,256,206,100.0,0.7987402869283482,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200046,6500,512,467,80.94218415417559,0.7994863830570152,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200047,1460,128,153,0.0,0.7575012809578546,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200048,1476,128,154,98.7012987012987,0.8129393866556224,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200049,3408,256,283,99.64664310954063,0.8130878378169153,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200050,1324,128,136,100.0,0.8095759073680076,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200051,3384,256,282,100.0,0.8211866670263264,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200052,488,64,71,0.0,0.7280577811486552,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200053,616,64,83,98.79518072289156,0.7574944688088935,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200054,592,64,83,40.963855421686745,0.7364931932255496,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200055,2884,256,249,99.5983935742972,0.7466261037912624,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200056,1164,128,128,99.21875,0.796408412479843,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200057,1708,128,177,97.74011299435028,0.7884801181217101,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200058,3192,256,266,99.62406015037594,0.804270866230644,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200059,1388,128,147,100.0,0.7886784770293245,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200060,1436,128,147,2.0408163265306123,0.7264073593565079,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200061,668,64,88,82.95454545454545,0.7599453350882716,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200062,4228,256,347,100.0,0.8216350457456154,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200063,1120,64,132,6.0606060606060606,0.7136370761101656,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200064,3048,256,257,78.98832684824903,0.7872019193043641,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200065,3032,256,248,100.0,0.8020281880163682,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200066,3804,256,308,100.0,0.8219543783233433,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200067,1284,128,131,36.6412213740458,0.7315194097259774,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200068,820,64,105,60.95238095238095,0.7313662182000483,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200069,1184,128,129,58.91472868217054,0.7446440487025218,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200070,1140,128,122,100.0,0.7829081646323623,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200071,3284,256,277,98.19494584837544,0.7985024811138055,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200072,2232,256,185,91.35135135135135,0.8038988137402968,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200073,976,128,103,100.0,0.7675163863891827,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200074,2148,256,182,96.15384615384616,0.7820549061912165,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed43/checkpoints/best.pt,343af65e49bca98abc348e69b6a1bdc1b8a61802196c8c40018ffbb524ad3916,43,8192,1.525321250082925,deterministic,True,False,200075,1804,128,185,99.45945945945944,0.7793308737666584,8192.0
