agent,checkpoint,checkpoint_sha256,training_seed,training_steps,training_seconds,evaluation_mode,corner_filter,evaluation_condition_changed,seed,score,max_tile,moves,corner_occupancy,snake_quality,selected_checkpoint_steps
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200010,2388,128,225,23.555555555555557,0.7605588060072715,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200011,1368,128,143,97.2027972027972,0.8502589051474985,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200012,1404,128,145,85.51724137931035,0.8247750731455001,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200013,692,64,97,98.96907216494846,0.8387498260462606,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200014,548,64,74,54.054054054054056,0.7724097520563024,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200015,1900,128,181,98.8950276243094,0.8391524111867745,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200016,1024,128,107,98.13084112149532,0.8573373061521671,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200017,1344,128,138,100.0,0.8244805403336242,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200018,696,64,92,80.43478260869566,0.7917045205116446,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200019,3096,256,254,98.81889763779527,0.8592597945773572,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200020,640,32,93,96.7741935483871,0.8054520915296985,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200021,3288,256,274,91.6058394160584,0.8457246510326583,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200022,1364,128,143,99.3006993006993,0.865709004693533,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200023,940,64,110,56.36363636363637,0.8221829874459181,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200024,708,64,94,97.87234042553192,0.8312535721422699,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200025,540,32,84,100.0,0.8151001315273335,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200026,336,32,61,98.36065573770492,0.8363069857523302,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200027,620,64,85,100.0,0.8274706104193095,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200028,1072,128,117,99.14529914529916,0.8523442713605314,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200029,1100,128,118,33.05084745762712,0.7582963495431849,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200030,1368,128,143,99.3006993006993,0.8592224451932051,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200031,816,64,96,54.166666666666664,0.8095679826620272,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200032,924,64,112,76.78571428571429,0.7915872374678617,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200033,1444,64,161,98.75776397515529,0.8584655424288417,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200034,2480,256,211,99.5260663507109,0.8509745744656169,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200035,2700,256,228,100.0,0.8555766723717592,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200036,1556,128,153,37.908496732026144,0.7766087406193665,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200037,7060,512,480,99.375,0.879504605503901,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200038,1412,128,147,96.59863945578232,0.831286714591544,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200039,3232,256,272,99.63235294117646,0.8564192898362799,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200040,1400,128,146,18.493150684931507,0.8482103078365097,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200041,1140,128,122,100.0,0.8422091940226522,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200042,1508,128,150,98.0,0.8388034726526309,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200043,1380,128,139,60.431654676258994,0.7674191295285073,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200044,1776,128,179,90.50279329608938,0.8434561700263475,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200045,3888,256,318,100.0,0.8616126715779526,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200046,2032,128,191,99.47643979057592,0.8326920422804376,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200047,824,64,98,98.9795918367347,0.8390659859487649,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200048,752,64,101,26.73267326732673,0.7890146373081385,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200049,2432,256,205,100.0,0.8473366235718578,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200050,1412,128,144,29.86111111111111,0.7678319694047621,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200051,1044,64,123,99.1869918699187,0.8255945462774659,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200052,536,64,73,91.78082191780824,0.8101985420030869,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200053,1728,128,158,70.88607594936708,0.8193700847139082,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200054,736,64,100,99.0,0.837929312733045,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200055,1424,128,148,97.97297297297295,0.8436309778565861,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200056,1372,128,146,52.73972602739726,0.7834256230825714,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200057,1360,128,142,100.0,0.847558302380082,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200058,4632,512,316,100.0,0.8590750376629492,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200059,1812,128,174,100.0,0.8260499857922703,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200060,632,32,90,97.77777777777776,0.8132997472200101,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200061,1596,128,166,100.0,0.8388727775125141,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200062,1880,128,178,100.0,0.7948253917406136,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200063,548,32,82,100.0,0.8209989471559632,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200064,1168,128,132,99.24242424242424,0.8532757497742386,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200065,996,64,118,8.474576271186441,0.7543909159686348,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200066,600,64,84,98.8095238095238,0.8319224850835545,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200067,824,64,106,43.39622641509434,0.7919900937989951,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200068,644,64,85,52.94117647058823,0.8074314772723497,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200069,832,64,108,58.333333333333336,0.8160861000765715,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200070,1580,128,157,100.0,0.8591574475443654,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200071,6016,512,428,100.0,0.8669063381115037,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200072,1372,128,143,100.0,0.8146943476089926,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200073,856,64,103,100.0,0.8155558421912871,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200074,1492,128,156,98.71794871794872,0.8441878569541541,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200075,696,64,92,96.7391304347826,0.8154044484500479,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200076,1640,128,163,0.0,0.7794546729447436,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200077,1464,128,149,48.993288590604024,0.7654384650860393,4096.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed44/checkpoints/best.pt,0b834aa8575e16b07c402938901884f596dd83c9327bfbab3ab3ab909fda3359,44,8192,3.917648874921724,greedy_q,True,False,200078,3172,256,257,100.0,0.8138676475520885,4096.0
