agent,checkpoint,checkpoint_sha256,training_seed,training_steps,training_seconds,evaluation_mode,corner_filter,evaluation_condition_changed,seed,score,max_tile,moves,corner_occupancy,snake_quality,selected_checkpoint_steps
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200014,3004,256,252,26.19047619047619,0.8365269730979876,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200015,956,64,116,59.48275862068966,0.8133862059000563,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200016,880,128,92,94.56521739130434,0.8499087581875446,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200017,468,32,74,100.0,0.8294028349111624,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200018,1168,128,119,99.15966386554622,0.8601635540419909,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200019,1560,128,158,18.9873417721519,0.8098506390109808,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200020,1500,128,159,0.0,0.7861194500884776,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200021,1716,128,176,25.568181818181817,0.8236915379839149,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200022,2520,256,221,0.4524886877828054,0.7979757675415126,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200023,628,64,80,85.0,0.8334190987332424,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200024,2392,256,203,36.94581280788177,0.8279314997029499,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200025,1472,128,156,49.35897435897436,0.8380671462843131,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200026,2424,128,229,8.296943231441048,0.8087758033705997,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200027,1564,128,169,44.37869822485207,0.8124237438517783,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200028,1640,128,166,100.0,0.845497719619705,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200029,1924,128,186,8.602150537634408,0.8001137029815848,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200030,716,64,98,0.0,0.8263443839282084,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200031,1352,128,144,62.5,0.8211395585617367,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200032,736,64,97,6.185567010309279,0.7988867386175005,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200033,3188,256,261,83.52490421455938,0.8632771172102605,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200034,3724,256,312,37.5,0.8507803237177196,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200035,916,64,114,100.0,0.8345231933688299,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200036,2432,256,211,2.843601895734597,0.8358323178374476,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200037,1308,128,142,28.87323943661972,0.82775793923738,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200038,2928,256,244,100.0,0.8444896205861325,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200039,1448,64,165,100.0,0.8453644862816914,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200040,1904,128,194,6.701030927835052,0.8356248261408159,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200041,2180,128,207,3.864734299516908,0.8178008948966173,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200042,1008,64,121,0.0,0.7886523558479408,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200043,484,32,71,100.0,0.8301593535404665,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200044,760,64,93,26.881720430107528,0.7964932208311996,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200045,3096,256,264,5.303030303030303,0.8457743353400788,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200046,2384,128,224,13.839285714285714,0.7939585392963132,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200047,1920,128,198,2.0202020202020203,0.8366445414180036,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200048,1468,128,155,96.12903225806453,0.8607518341268621,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200049,928,64,113,65.48672566371681,0.8260786821078768,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200050,1424,128,146,1.36986301369863,0.829517355066941,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200051,4116,256,336,99.70238095238096,0.8572512225635217,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200052,1360,128,140,26.428571428571427,0.8128458696156889,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200053,2604,256,225,17.333333333333332,0.8514723126092535,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200054,3124,256,262,69.8473282442748,0.8295175175875518,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200055,728,64,96,55.208333333333336,0.8324043329950835,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200056,1208,128,135,30.37037037037037,0.842579634726826,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200057,1604,128,163,96.93251533742333,0.8266815045660378,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200058,544,32,81,100.0,0.8278432650016578,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200059,2112,128,197,100.0,0.8469250653364487,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200060,1500,128,155,14.193548387096774,0.8059344741645407,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200061,660,64,90,46.666666666666664,0.8206250147371262,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200062,1748,128,163,100.0,0.8434614296676941,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200063,988,64,117,35.042735042735046,0.8203063383210095,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200064,3220,256,270,0.0,0.8292212721766778,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200065,1332,128,138,0.0,0.8073708971308194,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200066,1144,128,123,100.0,0.849666696048791,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200067,1404,128,146,0.684931506849315,0.8008747096963544,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200068,428,32,69,0.0,0.7968456016105351,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200069,1004,64,129,97.67441860465117,0.8581941921097066,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200070,1256,128,134,100.0,0.8473548025549213,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200071,2324,256,195,76.41025641025641,0.8389124098201981,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200072,1792,128,183,23.49726775956284,0.834359222926228,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200073,1544,128,164,67.07317073170732,0.8252902825917562,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200074,1116,128,123,0.0,0.8348800269350705,4096.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed44/checkpoints/best.pt,b325e3978811b8ce143a84107f8a3c4cfb20e1e684e9caf145c177fd25790173,44,8192,1.4324644589796662,deterministic,True,False,200075,1404,128,147,2.7210884353741496,0.8276753312186762,4096.0
