agent,checkpoint,checkpoint_sha256,training_seed,training_steps,training_seconds,evaluation_mode,corner_filter,evaluation_condition_changed,seed,score,max_tile,moves,corner_occupancy,snake_quality,selected_checkpoint_steps
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200022,2060,128,202,0.495049504950495,0.8201291335481226,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200023,1604,128,168,9.523809523809524,0.8375191375906991,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200024,1480,128,149,0.0,0.7957453503037424,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200025,1340,128,150,0.0,0.8207857110801485,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200026,308,32,56,0.0,0.7522723686622906,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200027,1964,128,196,0.0,0.8385007283183848,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200028,1812,128,187,0.0,0.8197139079455595,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200029,1564,128,163,0.0,0.8184281731817297,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200030,3584,256,295,0.0,0.84373631511565,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200031,1836,128,189,0.0,0.8248009336346325,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200032,1148,64,135,4.444444444444445,0.8212398254786804,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200033,2240,256,186,0.0,0.8197507538360693,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200034,1756,128,179,0.0,0.7681747257011335,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200035,556,64,75,92.0,0.8024623462926151,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200036,884,64,116,5.172413793103448,0.8440902966163717,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200037,1500,128,149,0.0,0.7735845164683964,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200038,1748,128,177,100.0,0.8405465063075812,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200039,1044,64,123,100.0,0.8352941574401306,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200040,1504,128,149,8.724832214765101,0.8382984003053596,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200041,1132,64,132,0.0,0.817091331024369,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200042,1928,128,196,0.0,0.8360563544978027,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200043,1580,128,158,8.227848101265822,0.8177095890775895,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200044,2596,256,224,11.160714285714286,0.8481014163821701,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200045,1092,64,132,10.606060606060606,0.8370645924333713,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200046,1724,128,178,17.415730337078653,0.8278768241113202,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200047,1608,128,169,0.0,0.8099208853913192,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200048,1696,128,175,96.57142857142856,0.8693834701482152,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200049,784,64,102,0.0,0.7740169064095322,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200050,2712,256,233,0.8583690987124464,0.7916255900394541,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200051,3208,256,270,99.62962962962963,0.8662890684010834,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200052,3340,256,271,0.0,0.8242776201166957,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200053,1324,128,143,55.24475524475525,0.8437441765386966,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200054,1976,128,193,0.0,0.8308488471861555,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200055,3440,256,286,10.13986013986014,0.8671699576351088,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200056,1340,128,141,0.0,0.804503558774345,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200057,1864,128,196,0.0,0.8400345716494908,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200058,1288,128,137,0.0,0.7894686495560106,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200059,1928,128,200,100.0,0.8789330900867757,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200060,828,64,104,0.0,0.7345466379783083,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200061,1348,128,147,100.0,0.8734401647421132,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200062,748,64,99,100.0,0.8336357689988577,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200063,3224,256,269,0.0,0.8414066563101419,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200064,5372,512,385,0.0,0.8167347573955573,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200065,3236,256,269,0.0,0.8200304037417014,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200066,1248,64,144,100.0,0.8470130391374758,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200067,1752,128,175,9.142857142857142,0.8627118777853416,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200068,1024,64,121,0.0,0.7643230358969826,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200069,512,32,78,87.17948717948718,0.7924901125292921,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200070,2264,128,215,38.604651162790695,0.8590298264001633,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200071,856,64,111,67.56756756756756,0.8819379291894176,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200072,1212,128,132,32.57575757575758,0.8462094812002707,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200073,1016,64,122,100.0,0.8448423506925076,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200074,1308,128,143,0.0,0.8108660535411287,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200075,2456,256,207,0.0,0.8079156049826577,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed42/checkpoints/best.pt,fbfbc7a124b53743cf72bda3c11892d91f84c5159675e209743bcf833ee73b82,42,8192,1.556712584104389,deterministic,True,False,200076,6136,512,427,0.0,0.8278811599120304,8192.0
