agent,checkpoint,checkpoint_sha256,training_seed,training_steps,training_seconds,evaluation_mode,corner_filter,evaluation_condition_changed,seed,score,max_tile,moves,corner_occupancy,snake_quality,selected_checkpoint_steps
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200010,12228,1024,732,100.0,0.8902728989400307,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200011,764,64,100,80.0,0.8611249089590889,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200012,1600,128,168,22.02380952380953,0.83690901147216,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200013,2484,256,217,100.0,0.8955163252757395,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200014,3224,256,273,99.26739926739928,0.8858447459669734,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200015,2272,128,214,98.13084112149532,0.8545759792823557,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200016,2620,128,239,97.90794979079496,0.8551069070713709,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200017,2032,128,199,100.0,0.8668575258794927,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200018,4316,256,328,99.39024390243902,0.8539780351098406,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200019,1884,128,190,0.5263157894736842,0.8222463623471075,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200020,1340,128,140,0.0,0.8173773172875237,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200021,3140,256,260,10.0,0.8534263332643852,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200022,2028,128,203,0.4926108374384236,0.831947076638424,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200023,3000,256,250,97.2,0.875357006941123,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200024,6604,512,451,98.2261640798226,0.8941249597477706,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200025,1500,128,159,33.9622641509434,0.8521905077392821,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200026,704,64,93,20.43010752688172,0.8068789909491041,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200027,652,64,89,98.87640449438204,0.8662549543952014,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200028,1644,128,167,100.0,0.8553364464299866,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200029,2612,256,228,7.017543859649122,0.8526622719161515,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200030,1056,64,125,85.6,0.8358457975401595,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200031,1412,128,149,100.0,0.8311271044150674,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200032,3080,256,250,93.6,0.8681751465104905,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200033,1656,128,166,65.06024096385542,0.8323416737424969,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200034,1484,128,155,0.0,0.8027645622533444,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200035,3216,256,267,100.0,0.8688969730303179,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200036,2796,256,242,2.479338842975207,0.8509760780556107,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200037,2260,128,209,97.12918660287082,0.8754922833562218,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200038,1908,128,196,100.0,0.8704111831053808,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200039,1556,128,158,99.36708860759494,0.8327480974814707,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200040,2372,128,221,99.5475113122172,0.858144384880039,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200041,860,64,111,7.207207207207207,0.8269701748744526,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200042,1900,128,193,0.0,0.8398056651094387,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200043,484,32,71,100.0,0.8301593535404665,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200044,2044,128,202,12.376237623762377,0.8450949899593706,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200045,2872,256,250,82.0,0.8684488804488033,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200046,2180,128,220,99.54545454545456,0.864287387490214,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200047,4036,256,304,2.960526315789474,0.8453397842321948,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200048,3008,256,243,97.119341563786,0.8681076800371101,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200049,600,32,87,100.0,0.8333528040867064,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200050,2756,256,223,90.5829596412556,0.8707135113056363,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200051,572,32,84,98.8095238095238,0.8316891915770603,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200052,756,64,98,95.91836734693878,0.8372952599451613,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200053,3140,256,257,91.82879377431908,0.8862411662047854,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200054,1116,128,124,0.0,0.8325678920718772,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200055,2924,128,257,100.0,0.8683312386532046,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200056,2196,128,209,66.02870813397129,0.8251236233815148,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200057,1840,128,191,99.47643979057592,0.864793802183689,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200058,1960,128,193,97.40932642487049,0.8560523780345188,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200059,3928,256,321,33.64485981308411,0.8798079343167805,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200060,1636,128,161,98.13664596273291,0.8524354645828572,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200061,1244,128,132,100.0,0.8769712923801135,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200062,1788,128,176,70.45454545454545,0.8306857436029051,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200063,1056,128,113,95.57522123893806,0.8592619829759114,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200064,2672,256,232,42.241379310344826,0.8356060227246955,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200065,2004,128,192,29.166666666666668,0.8368207460501941,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200066,2684,128,236,100.0,0.8592097114835725,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200067,1656,128,166,0.6024096385542169,0.8428668367656699,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200068,2084,128,205,0.0,0.8607219733452501,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200069,5364,256,405,99.25925925925924,0.8666802523850126,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200070,3156,256,261,100.0,0.8807856365533866,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200071,6960,512,478,98.744769874477,0.8992583561765901,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200072,1860,128,185,23.24324324324324,0.8648691123702119,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200073,2208,256,189,100.0,0.8616820123315143,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200074,3296,256,275,0.0,0.8402932302383395,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200075,1632,128,164,92.07317073170732,0.8719607255257513,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed44/checkpoints/best.pt,1a1332e59423684aa03dac5dd050ff869a7e8aaef8a26545456af161d47be409,44,8192,1.5542967920191586,deterministic,True,False,200076,1844,128,185,0.0,0.801494177165178,8192.0
