agent,checkpoint,checkpoint_sha256,training_seed,training_steps,training_seconds,evaluation_mode,corner_filter,evaluation_condition_changed,seed,score,max_tile,moves,corner_occupancy,snake_quality,selected_checkpoint_steps
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200027,3436,256,289,100.0,0.8799697019396191,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200028,2556,256,216,100.0,0.886486158895993,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200029,4276,256,354,96.61016949152544,0.8901172015376231,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200030,3316,256,270,99.25925925925924,0.8889761527190394,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200031,1356,128,143,100.0,0.8646732541458565,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200032,2884,256,234,88.46153846153847,0.865868506887919,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200033,3488,256,291,97.2508591065292,0.8723244605716067,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200034,3580,256,294,99.31972789115646,0.8679312592989158,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200035,2752,256,235,100.0,0.8764288117719923,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200036,2336,128,226,20.353982300884955,0.8401736557359669,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200037,3404,256,283,99.29328621908128,0.841975294783396,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200038,2932,256,259,100.0,0.8927120584433811,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200039,1944,128,204,100.0,0.8768891142933483,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200040,4384,512,294,99.65986394557824,0.8840962388577167,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200041,4344,256,357,88.51540616246498,0.8777249737965672,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200042,4596,256,379,99.47229551451188,0.8980741246837094,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200043,3424,256,280,100.0,0.8380088926377242,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200044,4380,256,365,50.68493150684932,0.8985383774548671,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200045,1804,128,185,100.0,0.8932859702739218,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200046,3424,256,287,100.0,0.8872062680686895,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200047,2736,256,232,99.56896551724138,0.884481578626669,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200048,3256,256,276,97.82608695652172,0.8968951075453631,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200049,936,64,114,100.0,0.8471516303702352,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200050,1756,128,178,13.48314606741573,0.8647157760156431,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200051,504,32,77,98.7012987012987,0.8289080523040924,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200052,2084,128,193,62.17616580310881,0.8268148463699303,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200053,3448,256,286,95.1048951048951,0.842908534359651,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200054,1508,128,160,97.5,0.8781142011310369,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200055,4204,256,346,99.1329479768786,0.8854124209575738,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200056,2408,256,204,99.50980392156865,0.8687836715918478,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200057,4104,256,337,100.0,0.883308721198638,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200058,3968,256,297,97.97979797979798,0.856639599144142,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200059,3452,256,287,100.0,0.8849702682076283,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200060,1376,64,152,34.86842105263158,0.8268479185130366,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200061,4196,256,339,100.0,0.887262039226618,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200062,1004,128,105,100.0,0.8475101877409508,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200063,1916,128,197,96.95431472081218,0.8974630531039347,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200064,2928,256,258,52.713178294573645,0.8891046526358958,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200065,1388,128,146,86.3013698630137,0.8616802042475954,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200066,1460,128,154,100.0,0.8765281182832,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200067,1488,128,155,99.35483870967742,0.865086283353533,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200068,3320,256,281,67.61565836298932,0.8758118745842808,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200069,3080,256,255,98.4313725490196,0.8812272311014088,8192.0
experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_potential_corner1/seed43/checkpoints/best.pt,11bf4cbcfb0e5aeb25f8e067fc2d33dbfb9c6552ed8c0a019ba6ed90c3a93b7b,43,8192,1.7978357910178602,deterministic,True,False,200070,3756,256,322,100.0,0.8804759955998896,8192.0
