agent,checkpoint,checkpoint_sha256,training_seed,training_steps,training_seconds,evaluation_mode,corner_filter,evaluation_condition_changed,seed,score,max_tile,moves,corner_occupancy,snake_quality,selected_checkpoint_steps
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200019,2800,256,242,99.17355371900828,0.8289417641837106,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200020,1620,128,166,86.74698795180723,0.7847144192454119,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200021,1476,128,147,99.31972789115646,0.8292786048410875,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200022,1632,128,170,55.294117647058826,0.8188115968497496,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200023,1700,128,169,92.89940828402366,0.8112753469495245,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200024,752,64,101,99.009900990099,0.8252294609270604,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200025,1324,128,143,93.006993006993,0.8450299812885966,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200026,2828,256,230,99.56521739130434,0.782537580639283,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200027,6316,512,451,100.0,0.8388573967077425,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200028,1704,128,171,99.41520467836256,0.7963058798924478,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200029,2512,256,216,98.61111111111111,0.8467833939651993,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200030,5372,512,369,99.7289972899729,0.8309825856806657,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200031,516,64,75,100.0,0.8295465878875986,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200032,1484,128,154,99.35064935064936,0.7938168834495105,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200033,1332,128,136,99.26470588235294,0.7994542088509541,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200034,1888,128,191,98.95287958115183,0.8218909820068985,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200035,4408,512,296,100.0,0.8336221141069026,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200036,3980,256,329,100.0,0.83559346433224,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200037,2956,256,244,99.18032786885246,0.8253241380041204,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200038,3156,256,261,100.0,0.841515317060424,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200039,1048,64,126,11.11111111111111,0.7213820799703086,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200040,2928,256,243,39.50617283950617,0.7344324014198919,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200041,1600,128,164,99.39024390243902,0.8323900814613638,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200042,1448,128,148,98.64864864864865,0.8139940601731371,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200043,1068,128,110,100.0,0.8157035219391284,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200044,5180,512,359,99.44289693593316,0.8180606453356962,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200045,624,64,83,98.79518072289156,0.8319923092922162,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200046,2340,256,198,99.4949494949495,0.82180062838308,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200047,2572,128,245,99.59183673469389,0.8215649615547406,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200048,2152,256,186,100.0,0.8261218242374347,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200049,3336,256,280,100.0,0.8718041583420876,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200050,1224,64,142,1.408450704225352,0.7596248069494457,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200051,3188,256,266,99.62406015037594,0.821769081426092,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200052,3196,256,263,98.47908745247148,0.8321018463459171,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200053,1720,128,170,99.41176470588236,0.8041741049841714,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200054,3344,256,277,99.63898916967509,0.8148820553473514,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200055,1868,128,194,100.0,0.8238487469555311,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200056,2156,256,185,8.64864864864865,0.6646348794879879,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200057,3220,256,272,100.0,0.8229932782526179,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200058,2672,256,227,99.55947136563876,0.8189047447420021,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200059,2472,256,211,99.0521327014218,0.831147514484715,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200060,3260,256,270,99.25925925925924,0.805948701366033,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200061,3320,256,276,100.0,0.8301535865760825,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200062,1416,128,144,100.0,0.8282779625709774,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200063,2788,256,240,42.5,0.7334886448008943,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200064,1452,128,155,100.0,0.8099248547827043,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200065,2968,256,246,99.59349593495936,0.8257102177250174,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200066,1100,128,118,99.15254237288136,0.8221309526826519,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200067,324,32,58,100.0,0.8425649583968231,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200068,3412,256,285,95.78947368421052,0.8455401638786824,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200069,1048,128,110,99.0909090909091,0.8339863808694585,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200070,3552,256,302,100.0,0.8397373170897221,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200071,3452,256,291,61.16838487972509,0.7871164271814377,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200072,2340,256,197,89.34010152284264,0.8269986672525375,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200073,808,64,103,82.52427184466019,0.7783776735227644,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200074,2668,256,227,98.6784140969163,0.8339790437841942,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200075,2344,256,199,97.98994974874373,0.8448079980282213,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200076,1260,128,135,98.51851851851852,0.8168638917905763,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200077,1344,128,138,99.27536231884058,0.7871531734026562,8192.0
experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,experiments/ppo_verification/matrix8192/dqn_strategy/seed43/checkpoints/best.pt,f9843bc614af910afb14a5392bf214e112f5b316579dbe1bd08c3c17091d0a21,43,8192,3.953117416938767,greedy_q,True,False,200078,1672,128,170,11.176470588235292,0.6937459982761978,8192.0
