agent,checkpoint,checkpoint_sha256,training_seed,training_steps,training_seconds,evaluation_mode,corner_filter,evaluation_condition_changed,seed,score,max_tile,moves,corner_occupancy,snake_quality,selected_checkpoint_steps
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200012,1528,128,161,22.981366459627328,0.7398319848791423,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200013,332,32,61,78.68852459016394,0.7393518603351383,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200014,1480,128,158,0.0,0.6463297063441116,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200015,1792,128,183,0.0,0.6759441194975522,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200016,1896,128,192,0.0,0.6221878297644744,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200017,336,32,59,98.30508474576273,0.812100955349707,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200018,616,64,81,100.0,0.7928324690494886,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200019,1600,128,167,6.586826347305389,0.6687017155338773,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200020,1632,128,174,3.4482758620689653,0.6494258643398181,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200021,2792,256,227,0.0,0.612647845151846,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200022,756,64,101,68.31683168316832,0.7530126725785125,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200023,712,64,92,45.65217391304348,0.7576838779585466,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200024,1432,128,153,0.0,0.6295313503897264,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200025,1000,64,125,96.8,0.8350541504886377,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200026,1636,128,172,40.69767441860465,0.7817708394878466,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200027,1032,64,126,3.968253968253968,0.6945272950331325,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200028,6040,512,419,1.431980906921241,0.6479120410405181,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200029,1356,128,150,0.0,0.6503229598899307,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200030,1556,128,167,0.0,0.6899863058930842,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200031,744,64,99,0.0,0.6000995890931454,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200032,3404,256,282,2.127659574468085,0.6618719676119474,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200033,2788,256,240,1.25,0.6350616419109353,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200034,3700,256,305,0.0,0.6415671281790085,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200035,784,64,102,97.05882352941175,0.8144962075724392,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200036,720,64,97,6.185567010309279,0.6905749738292103,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200037,1064,128,115,0.0,0.6074579390000507,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200038,872,64,105,66.66666666666667,0.795216198875861,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200039,1084,64,125,100.0,0.8395410268974428,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200040,3448,256,287,4.529616724738676,0.655364880060627,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200041,1556,64,165,4.242424242424242,0.6818990910055117,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200042,2888,256,235,0.0,0.623283645239127,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200043,740,64,96,0.0,0.6345853342871125,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200044,1628,128,164,73.78048780487805,0.798684484129074,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200045,372,32,63,100.0,0.8608789300830404,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200046,840,64,110,100.0,0.8603314346026578,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200047,3960,256,324,0.0,0.631771596029859,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200048,260,32,52,98.07692307692308,0.8365154978721,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200049,2352,128,216,7.87037037037037,0.674220885107862,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200050,1036,64,123,1.6260162601626016,0.6277937506520941,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200051,5736,512,405,0.0,0.6431473539865369,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200052,1320,64,150,0.0,0.6817771206856231,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200053,6932,512,469,0.0,0.6608528626339427,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200054,3860,256,313,0.0,0.665414239689991,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200055,2660,256,235,0.0,0.6628508241505553,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200056,4000,256,334,0.0,0.6612255669577694,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200057,1412,128,150,37.333333333333336,0.7678321505636492,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200058,672,64,89,59.550561797752806,0.7496834739855234,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200059,412,32,69,100.0,0.8353485680457728,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200060,2212,128,208,0.0,0.6583221955908299,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200061,3232,256,261,29.11877394636015,0.7322520126079477,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200062,304,32,55,45.45454545454545,0.7534155876896339,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200063,748,64,99,0.0,0.6156732110030639,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200064,1620,128,152,97.36842105263158,0.8157911698595841,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200065,1748,128,175,0.0,0.6065061135803934,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200066,808,64,102,100.0,0.8476687211869415,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200067,856,64,110,0.9090909090909092,0.6607304575001188,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200068,4232,256,348,0.0,0.6567364160296428,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200069,432,32,70,95.71428571428572,0.8160605323943969,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200070,1452,128,151,39.0728476821192,0.7293603246789699,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200071,1700,128,176,0.0,0.6145613507872228,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200072,940,64,116,100.0,0.8387130317180603,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200073,1888,128,180,100.0,0.8376153040266358,8192.0
experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,experiments/ppo_verification/matrix8192/ppo_raw_corner1/seed42/checkpoints/best.pt,fa9ccd933226e2fbeed29b61a4751465c4cb788c5190900fe3e3cdaf7b0154cb,42,8192,1.498748374870047,deterministic,True,False,200074,684,64,95,0.0,0.6158315633574152,8192.0
